longitude,latitude
-97.886,30.2591
-3.8452,60.4336
7.4272,50.5588
-121.381,35.991
-96.4787,29.8557
89.8017,24.1975
-117.0282,33.3467
-72.1574,41.9203
-111.7244,33.4566
-113.9374,34.4355
-97.0929,32.6892
2.0319,47.7261
5.0297,40.549
-114.1943,40.8392
-90.0261,41.1187
133.2624,49.5954
-89.2937,42.3056
-74.8801,40.2268
-97.6267,32.5017
-81.3428,30.0406
-95.7483,29.7456
-73.9201,45.7421
-87.7535,41.4019
-113.8005,51.3421
-51.6456,-29.9384
13.2588,48.4926
-111.6218,32.9526
-107.3061,51.3348
-118.8165,34.1721
-78.6276,37.6392
145.7501,-16.8802
133.4063,50.558
-81.555,40.9172
-88.9236,31.1139
-76.9643,36.5024
-78.0699,44.3428
-102.501,39.2295
-112.0746,33.6868
-111.2545,32.771
-116.9121,36.947
-73.4435,50.4482
-73.8267,40.5693
-94.8186,44.2068
-84.9184,33.6958
-116.4111,47.5767
-85.4845,41.2098
-80.8375,35.4304
-97.6923,30.5045
-76.4602,41.3591
14.5255,48.8671
-76.7578,40.7192
-61.3096,50.2941
-111.4913,33.182
-77.4838,38.6647
-97.5523,32.5267
-82.6701,37.366
-77.4127,39.2654
-149.9718,61.1713
-85.7206,38.156
-88.1986,41.9903
-114.3154,34.1931
16.11,59.079
-95.7362,29.9561
-112.4491,33.5005
-111.8759,33.6535
14.8559,52.054
9.8411,52.463
-111.7338,33.2364
-93.4816,44.6427
27.2509,40.941
-93.3817,35.7408
8.6324,46.292
14.7978,39.0592
14.685,50.098
13.9199,46.836
19.0869,52.1708
-86.271,40.0576
-86.1461,35.388
-85.0425,38.9141
-84.8331,40.0373
-72.9138,45.1852
-116.2695,49.9283
-118.4711,34.2341
-91.2189,38.6958
-86.9128,34.9832
-79.9131,39.6034
-86.1539,32.5047
-96.1213,41.2027
-97.847,32.9184
-2.8672,53.3754
-84.2416,40.1713
-76.1568,44.0765
-93.9447,45.296
10.4251,49.476
-81.074,30.1678
29.5367,58.9654
21.5406,45.2277
-104.4081,37.6696
-94.0654,36.3935
-61.0896,11.0842
-96.7432,30.3324
-110.798,37.2786
-114.0328,52.0487
-122.1425,47.7209
-94.6095,39.0988
-96.6093,27.7862
-93.8315,36.3481
-82.3306,43.4637
-79.8614,35.8675
-95.1425,25.0061
-122.4157,48.3944
-122.9903,49.1652
-89.349,33.3672
-116.4361,32.1876
-89.9541,42.3249
-77.4748,38.9495
-116.8651,32.8582
-91.3869,45.0106
-85.5515,32.1985
-96.0114,36.0283
-97.4222,33.0102
-122.111,37.456
-117.0439,33.2778
-94.2205,36.3593
-82.1955,27.0934
113.7844,22.2134
-76.1748,43.1055
-81.9023,41.3815
-117.1327,32.8134
-150.1528,61.1675
-96.8128,32.9765
0.9161,51.143
30.3683,50.5226
-87.3364,40.8665
-96.8627,32.955
null,null
-96.3665,29.112
-83.5149,34.5842
14.6081,46.266
-77.4647,38.6326
-149.0324,61.8807
-76.1668,36.4269
-117.6925,34.0237
-87.9404,41.9657
22.8435,44.6978
10.8011,49.9654
-1.1927,42.6239
-47.1437,-23.0056
-111.7693,32.994
-96.6424,32.2502
22.3792,57.8065
8.8185,50.2319
-85.0013,39.6294
-116.7922,32.8054
-95.9717,30.1691
-84.4099,33.6319
-97.4902,32.7815
12.5441,50.926
-79.2546,41.602
5.6215,58.8859
-83.7895,30.5084
6.612,46.4898
-117.727,33.7206
-87.9456,39.8441
-112.1036,40.8509
0.9229,51.1187
-85.889,43.6161
-92.2725,36.3753
null,null
-41.474,-21.6435
-77.5411,39.4866
-75.9443,6.0454
-75.0028,38.6038
-97.0894,29.6256
-87.1202,41.4867
-117.5558,34.1531
-114.1153,36.3051
-93.6509,44.5451
-111.437,32.7648
-82.0497,28.2972
-82.3912,30.6284
-81.6406,35.9638
-86.2429,39.8611
-120.3333,36.4442
-85.708,42.7953
-77.4764,38.8477
-90.7879,38.5914
-93.187,44.8672
-78.4846,40.3234
-104.8251,38.9825
-121.6607,40.0785
-117.6101,33.976
-123.5818,39.5807
-95.1444,29.6423
4.7443,52.3087
35.1111,56.5561
-91.661,40.9966
9.3418,52.845
-87.0897,36.1119
-77.5134,38.1927
-77.7663,38.7746
-119.2441,35.9569
-97.3545,32.8476
-111.6365,33.3159
-89.0706,37.9203
-76.5073,38.9828
7.5311,47.5937
-119.4326,49.893
44.6908,60.7827
-118.0007,33.8634
null,null
-86.9833,36.3148
39.9707,57.6759
-96.0513,33.0938
-112.1655,33.683
-113.8191,29.1161
-89.2497,42.3922
-72.7277,41.6999
-97.1687,33.2098
-97.0312,32.7735
-70.2496,41.8316
9.6139,45.688
30.8588,59.2775
-101.0406,29.6432
-120.9032,39.0187
115.2452,22.1324
-86.3934,30.3726
-117.1975,33.3222
-97.0933,33.1779
-86.8359,39.6427
2.528,49.0214
-88.4416,34.229
86.5227,55.6255
-89.269,42.474
-105.1669,35.8745
-111.8611,33.161
-150.5403,60.4549
-78.1042,38.2637
-84.5187,26.7439
-84.5245,38.9081
-84.7721,36.7076
-98.976,42.3238
122.8407,23.3047
-107.0344,40.1774
-75.6564,37.6182
null,null
-70.649,41.8173
-80.2953,25.5667
5.9527,40.7307
-112.0936,33.687
-111.7991,33.2731
-98.1589,40.9497
-86.4571,34.7836
-117.2737,33.1293
-85.7932,33.514
-81.7353,42.9355
23.9552,52.85
-107.425,52.1878
-8.482,52.8002
-111.72,33.4655
-88.5558,41.9154
44.709,41.4015
-122.0015,46.6673
-84.4155,33.6318
-77.128,-4.3697
-150.4429,61.9401
43.5801,55.8757
54.089,26.6222
1.9873,37.7844
-113.1656,37.5474
51.6209,25.5173
-8.7165,54.5929
-122.2176,47.4975
-96.6301,32.8299
-91.7243,42.6789
-122.6006,47.6128
104.0558,1.5348
104.0438,1.3681
-112.0261,33.4329
-90.5187,37.9709
-122.2885,38.2019
-92.7897,33.8632
-97.8449,32.4053
-89.614,44.0867
-111.6284,32.5493
-3.5522,44.6292
-105.0971,39.8988
34.2462,34.7223
-95.5075,29.509
-120.567,38.4288
-79.5405,46.4324
-83.7732,34.3114
98.9672,5.4695
-75.8712,44.503
-41.9363,-22.4445
-88.8346,41.9133
-106.1926,51.6681
-13.4787,54.8438
-79.237,43.5394
-122.1161,37.658
-116.4554,34.9959
-122.7317,48.5734
-97.2498,32.2852
-97.7839,29.6464
-118.6183,42.6075
-96.367,32.9598
-111.9604,33.4318
-86.6067,34.749
100.021,14.094
113.3387,24.2093
134.1011,34.3935
-118.4282,34.0153
-110.6906,33.8926
-82.4975,28.0784
-97.6641,32.6867
-112.7353,53.9493
null,null
104.016,1.4403
-99.0231,48.8363
-149.7525,60.9993
113.9187,22.301
-99.1419,30.8862
-83.3501,31.1369
-108.2775,38.6855
-76.8354,36.5592
-111.7671,33.6747
-120.9047,45.7054
-121.162,43.9735
-96.0557,30.1549
-88.5147,34.7658
-74.064,40.8539
-120.9865,35.7391
115.8089,21.9546
-76.7486,40.1889
-104.2083,40.2952
-79.6167,43.6785
-97.5249,32.9382
-119.0737,34.1069
-118.4138,34.2779
-111.5982,32.5462
-115.2889,36.2851
-120.9182,37.9899
-112.3735,34.0754
-97.2094,33.681
-74.7254,39.5195
-81.6664,30.2306
-90.6349,38.1391
-90.1181,38.8143
-111.6489,40.1678
20.6051,56.9998
-83.3541,27.8497
-113.3623,32.8621
51.612,25.2629
52.8153,26.0265
51.616,25.2663
-94.9306,34.7747
-75.5854,39.6671
-40.1885,-20.6776
4.7422,52.3038
-97.1702,32.7518
29.4154,42.4755
null,null
-91.1045,45.0883
-88.7069,43.5442
-89.3124,43.8474
-115.4547,36.3773
-95.4744,41.1849
6.1978,51.4481
-115.9636,33.665
-77.4423,38.9481
-75.5906,45.5725
-77.992,46.7471
-116.943,32.6797
-111.752,33.1234
-98.1064,39.008
-83.0871,37.1842
-75.181,40.747
-74.1345,40.8033
-82.8901,37.2632
-96.2923,32.2354
-76.2693,37.5765
-95.9002,30.996
13.2763,48.9871
-106.3559,40.4365
-85.8501,37.1797
-85.308,31.4776
-75.1746,40.8916
-82.8871,39.9924
-107.9707,34.7222
122.9637,26.7425
-95.6846,29.8563
-91.0021,41.6868
-78.0251,38.1178
123.1218,26.9128
-89.3276,43.1385
-83.3328,42.1653
-77.4117,37.9301
14.3726,50.1456
-82.387,28.4798
-78.9823,42.5666
-105.0823,38.4165
-123.0166,48.4376
-90.4334,35.063
-85.1189,36.1009
-103.2604,36.6251
-78.9908,41.1274
-147.1882,60.9329
-96.5693,32.4895
-121.7181,45.5295
-74.145,5.529
-91.393,35.4078
-77.3849,39.3711
120.6885,20.1509
-71.3778,42.9734
-74.3218,47.068
-96.866,32.6499
-94.3772,38.6942
-96.7244,33.0258
-110.1391,35.7488
28.9649,41.3329
-121.8378,41.2998
-78.9197,39.3871
-72.4997,41.1347
120.7435,17.0183
-83.0836,39.774
-84.4038,33.6495
114.9612,22.3379
-92.2183,37.3797
-80.6873,35.446
-6.4031,52.3979
-74.6426,39.9032
-80.9159,27.6315
-86.0723,36.3362
-96.1857,29.6847
-121.7096,37.2442
-116.767,33.8367
-73.7581,6.0203
-87.7333,40.5771
-104.8351,39.579
-81.2701,34.6912
34.574,32.03
-96.376,29.8783
-123.1502,49.1983
-123.1945,49.2006
-123.1998,49.2017
-96.8246,33.0382
-77.6621,33.3794
-88.1042,34.835
-96.5817,32.8337
-123.2084,49.1999
-85.063,34.606
-123.1825,49.2009
2.1444,41.8233
-112.0946,33.687
-117.1857,34.0042
-84.4949,30.382
-123.1955,49.201
17.5787,37.8178
-91.9822,38.0195
-94.9511,39.2238
-115.3273,39.5783
-83.2382,32.6607
-119.1107,34.129
121.9973,25.5948
-97.1248,33.8796
-73.6905,42.7489
-77.8325,38.3265
46.0472,59.4709
-122.158,47.3582
-112.109,33.6881
-109.4995,34.6917
10.9249,49.5169
-120.5673,35.1852
113.9274,22.3087
113.9216,22.3119
-82.851,27.8997
-86.9016,41.2572
-81.6984,26.5685
-77.3699,41.7527
-73.2653,45.2922
-121.4005,38.5802
113.2184,22.9375
-94.5106,39.1917
null,null
-74.5179,50.0927
-112.1352,33.8952
-83.2275,27.1878
-94.8022,34.3649
-95.8428,36.1001
-121.6713,38.6036
-111.672,40.0388
-97.4676,32.5434
-7.8206,53.3739
-82.1226,30.2918
22.5656,54.2141
-88.7205,43.0868
-117.6016,34.058
-77.5414,34.474
-97.0169,32.4007
-105.0303,40.4452
-75.9369,40.1453
-98.0962,30.3533
-94.3293,35.3355
-121.2645,38.1991
-118.1883,47.4719
-121.7217,38.7785
-108.9041,36.876
2.7246,39.5489
-107.9621,38.0525
-46.6422,-23.5118
-118.2771,33.983
-76.6537,39.1547
-97.6822,32.6813
-99.0734,39.8103
-103.9921,38.1245
-74.1205,39.3177
18.0411,59.3412
-93.1911,39.479
null,null
null,null
-149.5082,61.5738
-6.7362,42.3779
-118.1567,33.8843
136.3824,37.9823
-112.0406,33.7229
-70.9561,46.1236
-95.3923,32.8919
121.3689,22.6349
-85.9755,38.3607
-73.7876,40.63
-93.1145,40.3861
-150.7686,61.2154
-102.7952,35.7122
-72.1482,42.3727
-111.7891,33.2401
-87.7586,41.7791
-105.0237,39.5568
-119.5336,36.1711
-89.4381,33.215
-149.9635,61.2895
-84.0883,38.4786
-87.9875,41.9656
-123.4863,45.5268
46.3446,61.3098
-123.1267,44.2986
4.7174,52.4191
-88.0514,43.0902
-122.5813,38.9856
-110.8999,32.1069
-119.3844,37.8666
-83.6361,33.3647
-95.5558,32.6216
-117.6682,37.3308
-150.1308,61.3849
-87.9888,41.6009
-96.3569,32.8165
null,null
-78.693,38.7931
-73.9132,40.3727
-71.0128,42.3494
-77.4724,38.9449
-92.7139,39.4793
-78.122,38.2813
-82.1821,27.167
-113.0101,38.4287
-94.1178,41.0038
-97.5717,34.468
-95.3373,29.5921
20.0244,50.7661
-121.1654,38.0173
-111.7377,33.7051
-4.2482,53.5455
-101.9353,40.0778
12.9678,56.1373
-107.04,38.8532
-115.7984,31.3186
-87.6843,41.8218
-76.7609,39.14
-93.8452,36.5468
-84.2974,34.2997
-97.2137,33.197
-83.2987,39.655
-98.5333,30.3397
-112.2407,33.3556
-98.1579,40.9394
-81.8645,28.4773
-118.7963,34.0475
-108.0958,37.8978
-149.8772,61.4671
-82.2298,26.9032
8.7257,45.6417
-104.5219,38.2907
-121.9702,37.5184
-89.9428,43.8661
-96.3269,33.5608
-84.8789,30.4762
-116.6287,33.8534
3.2233,48.9014
-82.1531,40.3509
-116.2725,53.2794
-96.3014,33.2822
-104.335,38.8459
-104.5499,39.1893
-86.7101,36.1436
-105.2448,40.0508
-97.6553,32.4661
-104.5146,39.7515
-79.4973,35.3229
-117.5815,34.055
-104.8004,38.9612
-104.8008,39.0176
-104.812,38.9874
-98.6208,38.709
-104.7756,38.9892
-104.3725,38.7736
-111.9876,41.8553
-119.6348,38.3969
-114.3348,35.7387
-122.2177,47.4985
13.518,52.3867
-89.0901,34.4225
99.9633,14.4539
-95.9986,31.2035
-118.1889,34.7129
-122.8595,49.2168
-98.0291,30.1364
-106.7953,36.5176
-65.8778,51.4302
13.4162,45.9834
-150.0158,61.254
50.068,44.8325
-70.125,41.7514
-82.6383,33.0905
-81.7965,37.6181
null,null
-105.0001,40.4819
4.7637,52.2969
-94.8945,39.2207
-119.7341,39.4895
-111.2212,32.3666
8.2208,36.4369
-88.5283,44.2459
-77.3098,39.6322
-118.4244,50.041
-121.7848,38.1247
-77.4499,38.9444
-96.4252,33.9427
-95.335,29.5941
-122.5262,41.4824
-118.2567,33.6772
-88.7158,33.8151
-93.5128,40.9983
-96.6727,32.9495
-104.7184,38.9394
-116.2175,43.5668
-86.0963,38.2135
-122.396,37.6982
-75.974,40.7313
-117.0749,33.2436
-122.9291,48.6004
-120.3184,47.3097
-117.835,33.6487
22.6931,60.3079
null,null
-0.5954,51.9259
-74.8955,40.4031
-77.3598,39.4285
-88.7616,37.8306
-121.2998,46.9743
-85.526,31.2168
-91.733,38.0477
-83.8013,37.0337
14.6193,49.2804
-96.4345,32.9242
-87.9072,41.9704
17.3689,49.402
29.0074,59.0959
-77.6718,39.1799
-106.1441,39.6821
-0.0766,50.8871
-118.5305,33.9407
-104.7794,38.8312
-71.6469,46.7644
-104.816,38.9645
-104.567,38.9647
-104.8588,39.5924
-116.9273,32.8343
-77.8015,37.6948
-97.8884,30.8285
-94.5439,39.0162
-77.5184,34.3548
-78.2882,37.3341
-99.5262,32.5336
-79.6931,43.0123
-115.1685,36.0851
-122.3726,37.6161
-87.0229,30.4542
9.999,54.5089
-89.7104,38.3684
-90.0874,44.8884
-113.0029,37.8131
-77.4404,38.9502
-105.1447,40.2442
120.5472,23.6375
-97.0259,32.9239
-80.2092,25.9196
1.0919,51.9076
-83.6318,37.258
9.18,49.7278
-96.7814,32.6602
64.4188,56.564
76.7332,28.1532
-97.1484,34.4516
19.2612,55.7079
-87.5302,41.5916
-87.0742,30.9396
41.7618,60.659
-81.5504,39.16
-77.4363,38.9327
-105.1447,40.0252
-90.1127,39.5488
-118.2521,33.7171
-83.6992,41.1877
-96.6174,33.2722
74.0974,16.526
-83.3931,40.347
-71.3626,42.4477
-119.7037,40.2057
-117.9198,45.9967
null,null
-112.4934,33.7914
-3.4291,55.9308
-79.5562,40.4586
-97.0256,33.0067
-78.043,33.7695
-122.3472,37.9545
-120.1151,35.073
-71.1383,42.089
-96.0439,32.8534
-93.1483,44.8506
-81.7696,28.5086
-78.4604,42.2944
-97.2819,41.111
-85.4477,33.3645
8.6201,46.4235
-96.4362,40.0276
128.6364,32.9528
-80.24,43.5079
-96.2239,35.9721
-95.6513,29.6463
-91.1456,38.5225
-120.2154,35.2562
-95.3086,39.0136
-73.7177,6.2157
2.6614,40.1308
52.3367,25.4421
-118.5349,38.6973
-97.1982,33.1923
176.436,-37.7201
-118.2558,33.9589
-85.6214,35.7821
-111.9971,33.4372
-118.4211,33.936
-81.6542,28.77
-85.9922,38.452
-85.893,41.0243
-79.3584,36.1226
-101.8382,37.0992
-105.1862,40.1227
-120.1268,35.8474
-77.4858,39.0359
-111.7548,33.4824
-104.7956,39.6901
34.7223,32.0893
45.041,61.2233
-79.7008,43.6489
-93.2463,44.5502
-96.8628,33.2937
-83.7435,32.79
-123.7052,44.535
-119.0605,47.8877
-87.7193,38.4893
-86.4119,30.4184
-77.5376,35.3235
-120.6239,38.0213
-73.1459,43.0937
-113.8869,39.0163
-121.6437,37.7733
9.2082,47.5128
-96.2778,33.2407
-85.8893,31.1196
-90.8578,39.3509
5.376,51.5457
-82.0125,34.1258
50.28,27.3293
73.6671,20.4376
-73.7265,45.4753
-86.5807,28.298
-118.3265,33.6138
16.6227,47.7372
23.2903,52.238
-119.0588,35.1152
51.1367,26.3618
113.9271,22.3015
-94.889,38.8007
-122.3102,47.388
103.3788,3.4937
114.4389,22.3655
-73.8703,40.345
-95.566,29.9051
-80.2676,40.7651
-121.0862,47.4201
10.9007,57.5455
-119.6173,35.8908
-78.6297,43.4229
-118.5289,34.2137
-97.6817,32.7871
-111.5996,33.0734
-95.4719,29.4969
-92.9445,44.8164
-95.5924,30.4065
10.3384,48.3833
-96.5476,32.7674
-88.7086,39.65
-78.0783,38.1282
-89.6199,44.91
-89.0187,43.63
-111.8058,33.2742
-112.019,33.089
-96.7925,32.9529
-112.2997,34.5179
123.0259,25.9253
-83.3341,37.2148
-84.8167,37.0125
-91.3758,36.0026
-119.4107,36.1004
-81.1117,39.2201
-84.3034,33.87
-96.5539,31.6531
-112.13,32.7167
34.3924,34.3425
-122.2921,47.5205
-95.3814,29.5519
-117.1411,32.8698
-97.4221,32.5596
-79.0583,42.3548
-122.1085,40.5551
-82.7691,38.6177
-121.0707,38.9557
-95.5846,29.3886
-111.9038,33.6092
-111.7352,40.2333
-82.4417,36.116
-82.6606,35.0158
-101.7133,36.221
-124.5424,49.2789
-96.916,41.174
-61.0967,-31.9947
-61.3655,-32.0536
-113.2137,35.5031
-81.504,27.0437
-61.5848,-32.0824
-82.8945,39.993
-91.2104,42.0691
-95.3491,33.743
52.8122,21.8941
-116.9745,32.8139
-97.9211,33.0708
-113.2692,33.684
-85.3588,31.4108
-98.1662,29.0344
-118.3181,33.6348
-108.6193,34.3803
-92.2539,34.8713
null,null
-81.4398,43.5718
-118.0414,34.0774
-78.9982,36.2922
-111.4672,33.605
-109.9712,36.8287
-75.0893,38.8292
-96.9722,39.0127
-83.1517,42.6201
-96.0973,33.6418
-117.279,33.1282
-97.8742,30.2655
-122.1037,37.6658
-82.1061,42.6185
-103.8057,39.0378
-80.3914,25.6565
-113.2664,34.7161
-102.7941,37.0485
-72.4967,41.3945
-123.1192,44.0449
-85.9475,38.221
-95.8348,35.5509
-97.0593,29.8701
-96.4975,36.3284
-86.0775,41.2517
-75.2483,38.966
-78.9267,35.4967
-98.4277,29.2294
-86.6448,30.372
-97.6839,32.5027
-95.1661,29.7934
-120.1029,34.5358
-94.6806,36.0033
105.3165,28.6122
-90.0497,37.701
-83.3684,28.4081
-119.5797,34.4901
-70.3274,41.5362
-111.9273,33.156
-82.2115,37.4152
-81.7585,40.9902
-81.6916,28.6422
-78.5986,43.0681
-110.9462,32.242
8.4737,48.068
-93.0721,44.9529
-93.2586,45.1147
-118.4018,33.9476
-83.5298,32.0274
-78.4472,40.972
-112.0095,33.4364
-96.5675,33.0113
-85.7135,33.1844
-92.6587,34.4702
-90.5056,38.9449
-95.9002,36.1896
-87.0584,31.0389
120.4653,22.0454
-83.3289,38.5984
-89.0834,33.9019
-106.0416,34.9472
-122.7418,40.3938
4.7679,52.2985
-95.796,29.6783
-104.1021,38.2079
-96.9131,33.0311
-96.3735,30.6305
-81.8682,26.8055
-77.4366,38.8345
-80.2567,26.0031
-83.311,33.7999
24.8194,59.4155
-77.869,38.8832
-118.3212,34.1869
-63.7457,50.0412
4.1954,44.9381
-113.2077,35.1596
-86.8378,34.6118
117.6197,22.0892
-116.3151,33.9522
-116.6083,33.9144
-96.3825,36.5914
-115.1298,36.2517
-95.108,35.6826
-80.2742,36.1748
144.436,51.9311
-83.7384,42.5567
-76.6159,-4.9777
-119.7623,36.9865
-120.9647,38.3272
-117.2715,32.9141
-115.3968,47.4368
-118.4647,34.2214
-113.4276,35.8058
141.2815,35.5484
-118.4053,34.2516
51.2839,25.183
-119.0628,36.1263
51.062,25.5347
51.3162,25.1199
-104.6348,39.4266
-124.4186,49.4144
51.2368,24.876
-122.382,37.6145
-90.1466,42.4664
-73.2427,40.7538
-111.3155,32.5358
-87.6169,41.7827
51.3181,25.1155
51.3234,25.1023
-104.7321,38.7475
-111.6683,33.3248
-112.896,33.0689
51.3192,25.1079
51.0563,25.0746
-118.578,33.0463
51.3129,25.1187
-88.587,41.7069
-82.2813,28.7802
-94.432,39.0475
-76.9732,35.4432
-77.4597,38.9424
-78.7517,42.9232
-76.6139,37.7173
-111.6538,33.3074
-97.2577,33.0638
-86.7811,31.0807
-89.6851,44.2405
56.2058,25.1786
22.8725,43.0184
-112.1457,36.8774
45.6743,24.5044
-122.5269,47.9191
-96.5903,33.1433
-111.8841,33.2045
-111.8804,32.8997
-95.6931,32.1311
88.0722,23.1037
-97.8079,30.3407
-119.199,34.2007
-86.2111,35.665
-118.4243,33.9497
-77.7072,38.4139
-118.32,34.1347
-86.538,28.2659
-84.3789,33.7314
-113.1598,46.7465
-81.9459,26.4765
null,null
-95.9909,36.0223
-122.121,37.672
-88.8008,42.5984
-119.8116,34.8718
-112.2215,33.6036
-73.0397,40.955
100.5124,-0.0813
-86.5909,38.4858
51.6046,25.268
-92.7156,44.9756
-94.7618,32.5087
-78.6774,35.6891
29.9602,35.8443
-80.1804,25.9061
-85.7901,35.5147
-119.3735,34.7984
-95.9814,29.26
-74.4923,39.6142
-121.9561,36.9593
-150.1139,61.4552
-111.7315,33.4608
-111.243,32.659
-91.5036,35.6021
-84.6159,34.5319
-111.5286,33.0414
-95.5161,29.9932
-115.3725,46.5077
54.9273,26.7884
-78.2483,42.8008
25.8291,44.5061
16.9766,47.9967
-80.9192,29.0505
-111.457,33.0497
-111.7295,33.4615
-111.7187,33.5706
-118.427,33.9463
-111.9019,33.1396
-87.5121,41.5208
-97.1801,32.7761
-88.4199,38.5797
null,null
-122.1714,38.0279
-111.6282,33.145
-97.9849,30.1913
7.5094,49.1215
108.0948,-6.4384
-85.8595,38.5158
-81.293,36.2457
-80.361,26.9319
-88.4578,39.9059
-118.3268,33.7956
-103.9763,39.6867
-86.9491,42.4381
-116.986,32.5711
-111.7284,33.4629
-86.9634,41.2633
-104.8932,38.9874
-111.582,33.6677
-93.3473,33.139
-80.9217,34.7906
-122.3062,47.4578
-118.3654,34.165
-72.5951,46.1174
-117.3844,33.1869
-118.6382,34.0996
-73.6744,41.235
113.9205,22.3008
-92.5952,37.2132
122.363,25.2102
-83.2414,31.1078
13.9917,46.6974
-2.6829,54.1472
-103.7819,38.2088
46.9969,24.4812
-98.4642,30.0722
-80.7274,35.6283
-122.2139,37.7113
-89.3433,43.1246
126.4018,37.527
-111.8371,33.2531
-76.8449,-5.1487
-111.7283,33.4772
-95.7597,29.4875
-82.2162,28.402
-121.6025,38.5404
-1.3192,52.8288
-87.7043,39.3755
-115.0145,33.8546
77.0982,28.5595
-107.7779,38.0507
-88.0523,41.1148
-80.2761,39.8496
-111.7267,33.46
25.6274,40.7066
8.2471,47.2683
21.7314,48.6294
-123.4562,49.2134
34.0115,52.9652
-85.4465,33.9159
-76.6567,39.2918
50.5752,26.9648
12.4237,42.1365
98.2253,14.1006
19.2575,53.2743
-121.8109,37.3228
-97.0259,32.9246
-121.487,38.5107
2.5558,49.0003
-0.6693,51.5083
-112.2841,33.913
75.3582,10.954
-113.8371,53.2588
-114.6883,36.2243
-78.5007,42.2993
-102.5256,39.2249
-65.9001,47.9732
8.718,45.6352
51.606,25.2674
-97.0883,32.6923
9.007,50.7332
23.4933,59.3424
13.8243,40.7693
-85.2246,41.9515
8.6798,50.687
-105.0852,40.0105
-119.041,39.8268
-77.1765,39.8108
-115.8036,33.7112
-74.2637,40.9291
-97.3394,32.846
-122.2629,47.7173
-119.0472,36.2803
-88.9377,42.6716
-94.5463,38.6427
14.9425,50.2422
-119.161,34.2657
-99.3858,27.9272
-93.6919,44.7155
8.5309,50.0373
-83.3813,42.6019
-85.3717,33.8844
-105.7658,35.8981
-96.8136,35.3394
-115.5138,47.5166
-117.026,33.7313
-84.6709,35.425
16.2837,43.531
-118.4987,37.353
-80.9368,29.0655
-110.6611,32.6564
-80.3368,26.0225
-118.8755,48.4139
-113.3937,33.6244
-88.5027,42.3221
-95.0954,33.9833
0.5963,47.0951
-104.8526,39.5483
-84.4199,39.2792
null,null
-59.1903,49.5244
-98.3511,29.7068
-90.4614,35.9698
-86.6034,35.5667
-96.3789,32.9294
-87.1001,34.5728
-86.2232,30.8261
-81.1232,44.1289
-90.4312,38.9082
-105.8771,41.3756
-111.8036,33.2733
-83.0362,30.8341
-92.7298,38.3592
51.6152,25.2627
-94.9621,42.9324
-115.5646,34.9181
-77.1127,38.7426
-72.9744,41.2811
-123.1203,45.3675
-149.6769,61.2326
-96.663,32.0816
13.2809,49.8689
10.871,47.4274
-82.4754,27.5444
-97.4502,30.8373
-122.3068,47.538
-96.5402,32.5395
-98.2875,29.5839
-88.119,44.3477
null,null
-96.7999,33.0073
-85.9092,30.3359
-88.5655,41.9897
12.8755,51.4619
-81.3301,38.8578
8.5618,50.0444
37.9412,55.8632
-87.9139,42.1362
-95.1378,43.0754
30.555,38.0417
-98.3084,30.7844
-73.1849,39.3008
-121.467,44.0721
-88.5589,41.7048
26.6187,43.9366
-79.0595,42.4096
-85.839,31.7587
54.5055,26.7968
-83.0669,40.5219
-104.7026,40.3889
-111.9519,40.5961
-96.0215,29.7607
113.9179,22.2983
-85.8454,41.6453
-97.6712,33.0847
13.34,36.3891
-123.167,45.4602
-121.2015,38.9434
-111.4576,34.0039
-87.104,38.7859
-118.3588,34.2001
-98.1692,33.6467
-114.5874,35.3236
-106.5641,35.2122
-91.1734,40.0135
-104.4847,39.2831
-105.536,36.2878
18.9265,40.2983
-121.4751,38.3204
-119.0077,39.0448
-120.907,36.7239
-77.5424,37.8673
-122.3109,47.5418
28.3861,43.002
-73.7222,41.5024
-104.4346,38.1181
11.0716,49.4952
-72.5826,41.6501
-81.9749,26.5632
-79.6972,35.9548
-76.2364,37.711
-97.6569,30.1626
-117.2026,32.7345
-86.4484,31.7564
-73.8734,40.4851
-90.7044,41.971
12.7857,45.7316
-94.2001,44.581
-117.7302,47.4697
-111.8065,33.2738
-80.5547,41.0105
-77.4629,38.7344
-103.8026,38.0081
-122.8721,38.6807
-75.4227,40.0464
-63.9955,47.5031
-90.8413,42.4323
-96.4633,32.7446
-77.5602,36.0491
-98.631,33.7922
-95.6618,29.9586
-73.9296,45.6846
-118.6469,34.2388
14.9951,50.4291
